order_id,customer_id,order_purchase_timestamp,price,customer_state
c99274b9d6aaffe2c0bd2d3483f64f12,530d079076d1c95963e48cb0e5ef631c,2018-03-03 09:57:51,65.0,RN
1a1ca27f20c0784d452027dae3f0b5c8,21670ce0ba4721029fd7c5aa148eeb3e,2018-04-28 19:39:03,67.91,SP
609c97475846e0fb855687ba02614170,b76476b4d6edc900df47f167fdb9c333,2018-01-31 13:39:25,109.9,ES
d74283a9b897322afe09916280aca43f,ab03bccde4f2b55784632db691ee3fab,2018-05-17 19:06:09,39.99,SP
76153bb37ce5c7c61ce83908366dc5f4,ad2f508b776948752cf4d526001bc90c,2018-05-04 16:43:30,64.99,MG
8dbdb49adde1547872efd760ec602f8d,f126ddf48e4b977fd5cf9737dde982da,2018-04-19 19:51:12,35.9,MG
115e66d4761de38590d764ac61b9e36c,42d01857fb367d54c80aff45ab268155,2018-05-08 17:02:32,188.0,RJ
d0028facea13f508e880202d7097a5a1,d2509c13692836fc0449e88cf9eb4858,2018-04-20 12:57:23,27.99,SP
6e35ff13275ac852d4ba9a446ae8cf1b,9c1c0a68a8d06da679bbf91989b635a6,2018-02-04 15:11:52,55.9,RJ
14be6c27cfb9d577528738b7bb45139e,603e5fb8eb576575546d8880846aaac6,2018-04-11 08:07:56,29.9,SP
c583b6157fc73464387efe2ff82ee1a4,cff98faaf25e1b86a439bf5556e6cae9,2018-08-20 21:07:24,35.33,BA
b983dac743809281dd9389356ae3c59e,576748b78fc3b8b5eaf396c0d434c8c5,2018-02-23 13:37:50,99.99,SP
3b5b8c9ad729a2b4109ed18e043e21d0,2d74b09be680f3aeb92b83e357268c99,2018-06-17 20:00:50,99.0,SC
5487a8ac1699754d975f853ce8bb9321,a51b373c427132a77b112ca10f502c4f,2018-03-29 14:29:44,159.99,SP
9779727179007a2f946896a2d7150019,bcf0c03f03d12963583d545991870248,2018-02-22 08:35:57,215.0,SC
827b21495b95bc672dfaa1fd55d7025f,943dfe8d4ad25b86e1d05cf6ed029772,2018-02-19 14:26:27,29.9,BA
a0b862a69020ac0160aabd2acb06f8e7,5707b61fe695848897df1da746a1fec8,2018-05-15 09:31:20,98.81,RS
46788cff5146625ee173bb83fdca760a,09d736fbf93b015aebbfcc66ecb56c84,2018-02-05 10:10:01,90.0,SP
c52213ed0e3f741940fcd6e40b5817c9,a9e6f1ca2500b0967776bd62402d8af5,2018-01-03 00:38:36,209.0,DF
55b8e1fb321cbab593e51c5c50031125,e26d111e27a794e1e3404239c115907c,2018-01-10 08:31:52,59.99,PR
1fe30f95453f4a27d9730603bca07ebe,d6e5dc4f46a8ddad718544fa2aff3ab9,2018-05-01 13:30:05,37.9,MS
559e3bc7d9dd587ccb23c90505340ee1,185edadac2611dfd19643314264719be,2018-04-19 06:56:40,53.9,AL
9a2abae0a5bf1f866a6331379fe613a6,93039196d950b641b6df953234890045,2018-02-16 11:19:37,89.0,RJ
0963806fc66877ce2fbc42be9a91f3f1,f8a238ea4650cf05765ac7a2a54d8693,2018-04-04 14:21:03,92.9,GO
de45539c23bf4e084f623d8d339c00ea,4e6ce144b719062e3c2ded3c3ef3ac64,2018-07-02 18:05:52,12.25,SP
d61c57ca1a55ced6197d4f0c6da594e8,e598ec14c5f4f343a13e75b56c1af120,2018-03-16 15:23:18,949.9,ES
9f4dc9b14ebdb349537c57ed4e469c28,86042c8472794b41d03cfe051f3bd9de,2018-08-15 15:39:02,539.0,MG
fe16cd489dc12547d392b20401886aa1,f05c53bebdacd2ec3ad47cce69c03850,2018-06-29 08:27:29,72.9,SP
393e604943de623d0c4d474259214378,10bb4c6dde360660c6c9c841cb172580,2018-02-23 13:07:38,21.9,PA
0aeae688def7b96d0f56187115a7a8cf,386b33ae40dc4d773f4682a20df4f133,2018-06-18 18:19:17,58.99,SP
4ee079b7a0ce4db29edb51f5d333b338,ce547f55d4451c52c0619fbc6e73608f,2018-03-19 15:28:34,549.0,RN
e3c8ec2636b34ec7a41bf25dba83440f,4401cb686f98e0903686c15230e9e14f,2018-06-14 12:45:18,24.99,RJ
0a32919eaa38cf81a09bb4cd2ca383df,ab15621e1aa4e4c1377e5c789abaa84f,2018-03-30 22:41:26,34.9,ES
db0c4d3804fd0676152a2ac39cf5cc27,45f416cd82ad9c52c6ed085aabf3f203,2018-07-13 16:11:46,69.9,PR
fd6ddc28c261b6bd4f68c9205d40e9e0,7859881299efaa8a5fe772a7c1d7b215,2018-08-13 13:48:46,59.99,RJ
76dd6b675eeba81086553a3c272e0423,645dc851372903e9c08ecbcdf5c55f36,2018-05-03 23:49:17,189.9,BA
768a7c234c6cd1715bde13496e5cfc26,af638847a50c6199479a15a219e1fa53,2018-02-20 23:28:18,204.0,PE
5458011c1e8235532bd6b193e37c7688,bed7eefb90cb225883492efb0e7278da,2018-02-18 12:38:07,109.9,SE
7a4f9c8e2172d566e71f204a6187268a,ac6dec66b774a07045cdd6078ec77e46,2018-02-07 14:07:46,129.0,SP
d4ba7653e82040209b738d75f32f5cd3,a7dc2c9d67fce9f53d38206c8541a8c5,2018-04-13 15:54:32,287.7,PR
58f6630e08902025bfb3813a0774fabf,e2f19e9b81bf91b8582ee89d85312dc6,2018-06-22 15:39:23,89.9,MG
64834bc188a370357ed08e9eabe5f92e,7f34b35a198ead098d27d13705f084e2,2018-08-15 22:13:43,455.88,BA
997972977f4f622407b3d9125eeffd46,f05b67246802fdc9420af92d504f8f08,2018-01-30 15:30:22,49.9,SP
5b43fbc291ca14497fcffc16d301365e,b60caf0e1a1297d235e433450bdd7551,2018-06-02 15:26:28,44.99,RS
09777f429af8cc60d951cad68db15b6f,99c0630472d3966ff63c3eda902c1740,2018-04-08 08:17:22,399.2,SP
37ee401157a3a0b28c9c6d0ed8c3b24b,7d321bd4e8ba1caf74c4c1aabd9ae524,2018-04-12 11:02:51,29.99,SP
3055c704b2969a70a3febbdb53e4610e,59390e181ea3e52762859a066ae9df7c,2018-04-02 10:40:08,149.9,MG
03e69d6af27047bf2721b317c321356e,179f0e4fe07ba87fe5291970261c42bb,2018-03-02 08:27:04,35.9,SP
13d5232bb40950f3caa1f771ec517044,c4fe53920c6fcc1751d448035da1d447,2018-01-23 20:25:05,229.99,SP
cecff548587c9609f2223971989c94c0,571ba6aeea77442576c856df457f6fae,2018-03-16 17:24:05,19.9,MS
75bbbd85d3373487642cee8e47902587,e1067f71121e6de6102b10bcef4b3e2d,2018-07-21 08:19:12,125.99,SP
0753ba0519dd531e78e0abdedb16be35,c025200e87520a89f95e5520045a8b5c,2018-05-19 16:24:06,49.0,MA
8d3231deb8132bece4a6afd9ed60f5c2,1dca8025c540764cee00698bcaf7b776,2018-02-15 23:17:02,329.0,SP
7319603b942779e409adfcfb0759e351,f68eca02badcd55a6836628f8794f2d3,2018-07-10 10:38:05,109.99,SP
45239cd99e3e244465ad2d2ef26c56b9,985a2a3366fedff76c0a01d1204cae8f,2018-05-23 15:54:43,38.9,SP
aa253701e17f4db9147a15539bcacfd2,7fad2707b753289648fe530a16a6f8d2,2018-05-12 23:10:28,22.0,MG
c8bedae351d76a3163c9840172c1285f,586982bc4d41d9fa769c7ee3e7907b7b,2018-08-23 17:04:55,29.9,SP
e831082804ec0bbebbef04e8b2d8a525,fa52af619a9b52a9b499ae425aeac7c4,2018-02-26 10:33:45,15.0,ES
48e19adb0a07d92965b4077264915175,7f4319889f2bef6ef22da78e35befb6b,2018-02-02 16:10:49,1054.0,SP
7844d2f4784ca5e03bf47dd1ac050bc2,5c65d66acc26df4936841c554206b882,2018-08-02 12:07:28,25.9,RJ
03b0f1587efe1abafd2dfd0e900b1eb2,32367359f4253fe54dcf1ec1b4a2273f,2018-06-03 15:09:10,125.9,RS
4649bedb89b61c0d443ab07ece8b17ac,5d72529b6ab4493b72ba6a4debce51d5,2018-05-09 19:59:32,79.99,RJ
654d83ca191e00d3fa5258cf9ee21543,8218f3aa0d0025daa5ca56fbc3a237fe,2018-01-05 06:23:02,30.0,SC
7875524c18ad033ba2026f160273ce18,1158e1b14f3ebe4c4bf224fbb9485df2,2018-05-25 08:12:29,38.9,RS
d22de2b954752f441e769425053dcbd7,e6b790c480ba073afae50cd81e66c2f9,2018-07-27 18:37:10,250.0,SP
41f02d9998aea7e212e8917bf2649cce,aafadfca432418d78060308df3c5fda6,2018-08-05 12:08:20,29.9,RJ
5be6381ed661b90ec9f7cfe2b7042955,47b596278938b9bdd07332f6b9e76810,2018-01-25 16:16:42,369.9,SP
21125c1038dbbf5d44ff98a121c79d4f,b46c283a16cf4f0b2533514b549c66f9,2018-04-13 12:30:56,159.77,RJ
6401cfe160d72392195bd6e311a582cd,8ba270702525761a8e15b588882f92a2,2018-02-24 17:49:16,419.0,RJ
e94d1eb8ca17c24d3724455962b83532,c342d658b0fb72808f00310ed37e63dc,2018-02-16 08:07:07,199.0,SP
3d6298d6f28bd5a6ce39be4faef068c8,0a0a7db3f0b06e9fd2888ebab0f8a694,2018-05-06 12:12:44,81.99,CE
3b714b1a7fdd3fa6787c2e5ecce9977a,8742cc27dcd49bff97e2b8d9f4e01663,2018-06-20 15:23:04,49.0,PE
a8a8a640c7861a9a20dacbfe8cd15edb,4d39e674acd2b6973236e1c0e0810046,2018-01-08 11:19:26,89.0,SP
bf59b8c2b20f173069f5304326665611,a12a3ebc7f6266741d29eda03bad1777,2018-03-02 20:33:02,149.9,PR
247a2d99c7c65136c3a968772716860c,31e490609b471fd1055c067585594722,2018-05-14 10:51:40,29.9,SP
eb93e1cf85b4a7ca753e6b6bca9cb1bf,0750772d41a8b042cde18f59e30522b5,2018-05-29 19:11:09,27.99,PA
9fa4fbddf06979761ad62c2cb6fcd315,48c10ba322728565bb90db02e2ed0707,2018-06-29 18:27:05,1260.0,SP
911022dc32144d6899afd62e7fe0734e,3079cc8ddcf954eb8ed76d665c04e84c,2018-04-15 13:12:40,84.65,MG
01da5549f136167573c8a302f008557a,c6905c5022f61e99e31ded5f939e702b,2018-04-08 17:01:55,150.0,SP
3ab0d24105c6aa5de67bd849dc3691f9,0dcac624860d07405941a82ea75f9c0e,2018-01-17 16:55:55,89.0,SP
bd982aee32cd290fc0ecf05ec77c326b,fe11d27a155ab2ad8d59cdcadde0d9f9,2018-08-04 19:00:40,109.8,SP
9e5a1beaee5b0847c3254738fe668243,cdae1aa477b74c82203974ef56a06604,2018-02-09 11:03:02,8.0,RJ
3172aacd2f6930dd21d765190030ff56,6bb83f8a83c23d64aec3dcb40008768f,2018-06-13 22:59:01,16.0,SP
23f563c1e12c5d6d279ecc446b5f933b,2fa31352737393319f999c84deafc5c5,2018-06-24 10:43:09,149.0,SP
cb1f3a44e8b8527e16913306a4d3de2f,dbe9495069f4ddb6875dfc83462d616f,2018-08-07 09:03:02,170.0,RS
8883ff5e64a8932fe566679fb325988a,7f5c8f56535b9c3dae5d7edbbc03849f,2018-06-08 23:38:33,110.0,RJ
0eb0fc0795a4151d4ab39640998b0af4,e085f7dd45cff397f388c800b5f5c7a2,2018-01-06 16:48:29,129.0,RJ
c65487f27954240aff0ffd6a4c717489,960aad4c20b1256ebc04fe72bdd7afd2,2018-04-23 10:50:07,120.0,PR
072d14a6096a0b4e29e3e2d6f11f58fa,23cb14399f270bdd209b9fc82c454048,2018-04-04 22:00:19,29.9,RJ
6ea5512a5c86fbad911fe650286caa81,601e6917d565f2eefc44448851e9a6da,2018-02-25 14:47:46,54.99,SP
402d1de1e7261ecc31f90bb5fef7afc9,2ed9876a708635fda8c5deb0d9e2dc69,2018-01-27 17:27:46,29.99,SP
f99b507d95cd5bfaee408ab6cd51070d,a3ec2256ff70cc52f3cca6d8ca3018b9,2018-08-09 12:09:29,85.99,SP
cbd72908cd519d4501d42b94604a313a,dc731b7b1ea79314929ca4e222ded652,2018-03-25 18:29:27,349.9,GO
64234b0749a3c2853676c704243ac626,26cf4348bbe8b37b5e810bb7a054a344,2018-06-16 15:42:51,27.99,GO
082390c0275d73d20f55fec91903bbd7,df4377ee7e2f8972b24a39ff87cd3a6a,2018-05-11 14:39:15,109.9,BA
f201da96764d726364db850f2558f842,21626e6f5cad9a65b93b72bc2ac621aa,2018-04-05 22:00:32,69.9,SP
270c25da086ad763f34a2cd66c6aae7a,12a9b33607c2fec94977963045396299,2018-01-02 16:02:11,34.99,RJ
8681115ee9073763981721e9e4cadbe3,7e1485fc18aebbfb8dc5ec5008db0066,2018-02-27 22:02:41,28.0,SP
28fef81ab1df2696fb04a5353d4ad79b,af4ebfb7571b2570d87f31b9a18a210e,2018-06-12 14:56:15,60.9,SP
00f6ac4816d12f49026b09f2aa77d15f,9bb70fa63970b9d88191a90481d551da,2018-08-06 17:17:40,35.0,PR
cde78bb3c83fdc0c9a35e87b8d559cc4,6d523e3d78e642485876b7692d747d2c,2018-04-01 21:51:22,299.0,RJ
b8752fc264f1692031237bb715061cc4,217368c0bfd8d50699dfb3f303d4c387,2018-02-22 16:58:06,59.9,RJ
4f287ea2c7dbdf8e22d05ec70cc1b9ab,c96df6d3deff85d63641900cc83bd2e4,2018-01-14 16:07:31,139.0,MA
ed94f5031833364ef7942a2b0328756f,e47a5eaa9f946c91bec2fceecf088ae3,2018-02-14 21:32:54,199.9,MG
4b99a000045d86380d5b014642fbc499,a6d0826873e7fd69267d460a167a51e9,2018-06-29 12:41:16,129.05,RJ
e2b7031b8151dd5de69d77a161b19c44,08ad03bbb59f24c6f7842e991d1c6324,2018-02-13 13:18:09,150.0,SP
54243ef50fa7c7f650224a26f43bb90c,9992dd6e05230ed6258a1e7fd24d34dc,2018-07-01 12:18:03,97.0,RJ
0f14db1abb2772e95d78a72c30d69678,3563b65918969aa4770325856ec0c256,2018-04-11 02:48:15,6.5,SC
b636703317e3a173ebe3770beda32aea,11c9730340dc403bf23bf523be47ed1d,2018-05-28 20:02:32,27.99,MT
0c28b673ceff9e07c5de4539bb0d4ed2,bc11dc645f9b9b92ae2581fc582cff93,2018-01-22 15:13:40,79.0,SP
92513d9a04507b68515a1866806bcf6c,122e1d8f580d56ec9462af1fc65a4a56,2018-08-17 17:59:38,42.0,PR
9f9fcafe161fda526a049aaf3fc6f36f,3286627b74385430fa8ec37cfefa61aa,2018-03-22 14:48:03,59.9,SP
ab0ccee430e5206071c69ff52e7634c3,5837bf9247f6da39816b125d64e982ad,2018-04-02 15:05:52,74.9,SP
03ddab02775c66c855ad41424ae356e3,ed87333e69d2709d374534505818c9e2,2018-02-06 17:01:53,99.99,MG
c7cd86aeda4c39ec84a0be2ed480add4,87df016a69011e435f04af2d43a129ec,2018-02-04 22:19:12,119.9,GO
0ad81e043e6a8e37686407afb25710a1,cee73b4a0a763b2ee84c418e32868e56,2018-02-23 11:09:19,199.0,PE
fd905a86dde23ea43876bd2c8f266221,e16470b87375801e2d9e881764b7305e,2018-06-08 10:50:41,388.9,PA
24c087010167127767add9f02f8b2019,d2a90be3e7253852568d80763b2df91e,2018-03-19 00:06:31,64.89,SP
621de62735eae3ffa4affa5e73d860db,422290a11dc46ec8ca6fb7e6bd45dd1b,2018-03-02 17:47:38,139.99,PR
ecacec879cf5892cc982fa6415e60371,bf7003b7f9e4c2ca6a2a169960ca51a9,2018-02-26 08:04:52,220.91,SP
9a55f6c39b39d7b71a170dab3430e29f,5a99f523ebbdfb370a07029f25a23bd0,2018-01-13 10:52:20,99.9,DF
586efc232e13597129b1fa9a11a025c0,0a1c279ddef547488042fce76935f5db,2018-03-12 06:11:14,27.9,SP
82c997b659ae33d1e56c30e028bd7591,9c7698f6d1448481356f97b24097ae65,2018-05-15 08:21:48,25.0,SP
15327faedc0b46ed8e761a6828b9e039,7e9e8e8df9e2f28df2b9fa5d5bd99715,2018-05-18 22:36:51,69.0,RJ
73ac25417f920bd2a20e770b8a37ebc4,c6cbf7166d1b72d60b6217b90990d9bc,2018-07-29 23:11:08,15.99,SP
27870055ef90912de8d3ca3524bef306,b55f5e80852ddf5aafeb3d6ad66db919,2018-04-28 09:23:28,94.9,RJ
277f0bb8cf28ee39feee7825b5578c34,97fd4f2134b09d085b2c3b7cd2f7b127,2018-06-28 12:43:39,129.9,SP
0af2dfad3d581894c3b6e266461802c3,692cd0d7d32b4c9824235b5f3f03f68f,2018-04-18 22:54:30,79.99,SP
a57ded674d83445bb796dfca14cf8ddf,9f880b8ae8abe8be1c6c0e49eee0d48b,2018-05-16 21:21:08,199.0,SP
c61762adaef391522b6b437cfe8a40bc,4d00eb0b76f14e173b2a5cff5c839198,2018-02-15 18:50:08,88.34,SP
73cfaa863221d5987b3f6aa644affca3,f06bb0bb030eef32d9ce6d9a4f177605,2018-08-25 20:10:27,49.9,SP
46bd2b5fe2b3d02d198552cf137c0bb5,7ebb11f7532296b859de28f65bb7970e,2018-03-27 22:07:19,22.5,SP
76870eacf3fa50d0cce734ff1a826aa2,2a53997627d79044b4200db95b3ed540,2018-03-06 21:20:46,29.0,MG
730062427b00e91a6d7aa369269e2744,cfe0779c3ed7a15946179c36cfcea099,2018-05-06 15:11:26,79.98,SP
37311087440803cc1960343121d1de26,1fc148759f50ec10a03421aaf5efd89b,2018-03-19 16:39:27,38.99,SP
7f01243bfbb619e73796571192245fce,bf2f941a497aa93ace6c2dc0b55984a7,2018-08-23 14:14:37,89.0,SP
6b38f902ae37fc3a600593994f6e00b2,ba7a7f2622947469f8c163eb470e2727,2018-04-24 22:45:38,162.99,SP
cc03f6907e3230fc27f728ed4e977534,26b37aea51f367cc0cfcf19c80944e58,2018-07-24 20:14:28,198.9,ES
683481ae11f5f4ccfd9263a3bd7f25d4,38e26bdd2add60a638859e52ea718cf2,2018-06-21 11:12:14,59.9,SP
eedfdd1e4ef97bae3bc2a49f06e3016b,d12201dcce98c82854236c1bba22d6b0,2018-02-12 11:08:07,36.0,RS
e84303628aff310abc4a515e1883e4f0,d96f4f29f2eb4864528c23adcaa2f7de,2018-05-18 08:40:38,99.0,MG
fa6e00b909d5805dc02b5456fa40778b,0926ef97ab333a4afea77827d3cbe32c,2018-05-16 02:24:49,53.0,SP
75e659c8ca6e2872f6d35430337e5dc6,1755f2846673a250cf4013174dfaad38,2018-08-04 06:24:25,29.0,RJ
6675422f9d49e8525401bd2a643110b5,35aea88511c8610032abd3dfe755d0d1,2018-03-06 02:22:18,110.0,SC
3cf387bb14e9db171ccbb9b87ea607bb,0b240c246a1a3eceb71f40a707cc23c9,2018-02-27 10:55:42,67.9,SP
0ff97226c07e92ca14cbb9d324c624a0,c8ece683fdd660e0bef8c967d4a275da,2018-03-18 03:25:48,54.9,PR
6906bd8a0a797598110b2144ee1122bc,4252f678e8d0025161ad595e73a2ac65,2018-05-08 14:32:46,119.9,SP
df9a83542974f3a48afb63552d2f4bc5,9d4c52eb6bd4259f6660207254a9d433,2018-08-21 15:19:04,56.99,SC
9dec900f8c20ecbaefa8e27242060a67,88d5615998d2bf16e6321d7484e45aa9,2018-02-28 12:54:01,12.25,RJ
bd8de0e9e67e7b99e86ed5f18b600577,36733e721b2267dc344e04501626cac1,2018-02-16 16:59:19,219.0,PE
376e24a23026f91d3b3a68ae7b4fffc9,5e92e44ebd0a350490a3b0514da0000d,2018-04-04 15:04:30,27.5,SP
b07f5a2d7ebcfcb4f2ea4c8ff180e81f,39c66c4d32b72e53ede5d7da77c72e57,2018-03-04 10:48:32,108.0,RJ
e435bbf238549cbb883e87ec7957aadb,488f45aec10156ac677ea6155309aa43,2018-03-15 18:37:47,19.9,SP
075d1d2a3ac6d55e925dda5e2ad0c6fe,acad447a2406e2d43fad356e2d89aec3,2018-03-18 17:31:21,69.9,RS
d0d5164d91d59570247b483352eee612,d9b9801abf6ecdfcf595da6a2a69e8af,2018-06-16 11:15:23,29.99,SP
a9226b72b35dcadd237ea0c46e5ca31b,6a239e8985c0fc11d1b57b9b189f9302,2018-01-05 19:14:15,157.0,SC
7e4136a613d78bb0bcf91f3de71dc5cf,0d37f2be8271c870f6bceb81e37eb46c,2018-01-16 10:17:11,57.0,MG
c8b09d2fb2d0f23332a7e6a4e5e43d66,e296f6ea21a8f1a35626704cc0e62087,2018-02-18 12:39:45,439.9,SP
cffde0f0482fa704a6b0e543f838cbbf,135d3f1d080900a5bbea9a5a23c4385b,2018-02-04 19:24:44,349.9,MG
8917028bf3c86c1be363da721004f557,c5970e2db96b55db5e00f6df2f4dfe73,2018-03-30 01:05:05,39.99,SP
19eb6d9e0eec2ce9755aa5c2a0969eb2,d833ba377565bc8eb41c9d09e6068bdb,2018-07-27 10:09:56,56.0,RS
8092a6dba7ee1ea9d61883db8a08fb14,5242064c3dba5715dffe970d03bc7f70,2018-01-06 18:54:39,39.9,RJ
7873fc4b6a81dc66e71e7611b0414bf4,10476479468e10f6b2c185376c55a094,2018-05-25 08:28:02,48.9,SP
fc91960dc3f08f50d842e64dd48ad42c,7c63bdeed03b3e5138bc0564932b7c00,2018-04-24 19:07:01,330.0,SP
6e89356727f542ba8a963e10646a889c,76f508e84443c4de1722b65fbbeedd6c,2018-01-09 09:52:31,22.99,SC
f01cedbfe57601b0145a8331f8289138,c239969d43647ffabd4ca8db135b7a87,2018-02-08 15:39:25,139.0,MG
e6e3ea418f0f343e88a3dc62eaf24699,01c77b0f81a1e64cc8de4f736226f7a1,2018-03-12 21:31:18,53.49,SP
8e7a8c0e6808a8c5a9b1410751ddbe3c,16ba0b318e46ac53ff95a09c55e3d8a8,2018-05-16 00:34:59,14.49,DF
725bd1de71d306a7803aad540b487fae,f477696aeb945347ac7e991ef8de0218,2018-07-02 16:10:01,32.0,DF
a2b4be96b53022618030c17ed437604d,ffa87b4246c4848711afb512bd51f161,2018-07-22 09:54:03,209.99,PE
3731f953758c3a1222e5c041140236fd,16668424537b99f118b25bbbfc45aea8,2018-04-03 11:59:08,166.99,SP
7f29d1dcde28ba1c61a2f92068efdb9d,a37646debdb792ee5aaf18cf5da53717,2018-08-01 15:26:34,69.0,BA
f174b7bb70b31bea3dbfdf7cf9719ce5,fa02a9d0399654a2a97b861ec8ef7897,2018-01-26 22:44:20,104.49,MG
c209e0dca573bfd5c789e1eaacc8c859,affaf2a7a169f17b5136f3aef741f64d,2018-03-20 22:09:25,109.9,MG
cf73e2cb1f4a9480ed70c154da3d954a,ef1ed1347404166e73e8f3977ffcbca0,2018-01-11 11:23:09,50.0,SP
0fb3b7bbfc3693b115aa62a83fad2714,9f546895f9d0841df86f8681992083b9,2018-03-13 20:37:20,299.9,SP
fca6ed705412583f53b63049a9604601,007dca6150a323ecb560d11f2a3615a2,2018-03-03 15:50:28,49.9,PR
01237c761ffb72594a466ed514518af0,344bcdb5be77a9718607ba86ca48f765,2018-07-05 22:40:15,107.9,MG
4d605dc9c5436f936edfd77a5c410297,c98fb088d7f8d69689e87c26a87b17ae,2018-05-15 10:56:29,53.55,MG
f1b5a776430ea0b0ac4ada8349125900,995c452b5846644306763c4476249918,2018-08-18 12:25:09,204.0,RJ
aaeaacef40234696ca54078fe46acd5a,6343ffafd1f78f6c90bc1a81c2fe1175,2018-03-02 12:59:08,94.9,SP
c576c7d1b3c8437dfb227e02746d74e9,d50130bd392422380ee8db61b124eddc,2018-06-22 08:09:31,11.49,SP
d75367da6a5ef6a395dd2657abee2602,93b142f17b2a53ae3629dc3e1c30b212,2018-08-09 14:36:43,12.99,RS
8fee0f490cce11cc2dc792974e21b3d6,6638fe29a1ceb0cad30aa332ee0d59a0,2018-04-17 13:31:43,49.0,SP
bdbe8da70dcc6e6a23a1893aa359d547,3a4f1f119930e2189a86a6d228f02736,2018-04-15 21:43:52,990.0,PR
5afa996de851bd409a84c61745106947,737a7651cb45d8669d7b056c7c0f9444,2018-08-07 14:24:03,48.99,RS
3b401cba521461d124e0487ea53bb009,4d7041512edb1185f033b1d50eb87283,2018-08-04 19:23:19,119.5,MG
b263be16ee60d34da81f89c59ba85ed4,eabc0ac2cf33061b6a498f226194cf8b,2018-04-20 11:01:36,169.0,SP
13f33384dcc1bd99cabcc96a491fe5e3,8a4cf15e60353a23e927ace442b180f6,2018-03-27 15:38:48,89.9,RJ
fa0fef4aa9fe35b6b22d0637fb559072,12d8ecae91bb3a4934b09c2576e87357,2018-03-30 20:23:15,49.9,SP
43e1069a30462196f230706e01f65785,9c220f3764a4e5a34b62cbc96c21c1b1,2018-03-06 14:16:41,149.9,SP
e42b4cff5d459fc447019421a3cc5706,a91290410a471b445d4c17aaa10a3c2d,2018-06-03 12:40:45,249.9,ES
0bb6d291f1488ae4922e89c2f6105f33,ace44b787aaa9e76275ef9e5c226f5d2,2018-07-11 10:49:57,105.99,MG
30a022caf1ba5b86f28124ed216c859f,796ce94893586f6db66268eab548a442,2018-03-06 22:50:41,40.0,ES
7b056b08bd6ecffcc044693543061ec5,4179f0f32ddf0566ae204816c4b1cb3b,2018-05-17 10:10:43,39.9,RJ
8a81337c086e3ab740913c061cf6c2d4,87cfbc9db7f2dc260b8f0022377909ef,2018-03-02 21:52:33,45.9,SP
f49d6ccb4f36a6204ff06cab948d268d,2ad0fa5dbcc34ae3e276ceb5eeb3fd33,2018-02-04 22:34:32,59.9,RJ
0f1dea9ac2c2be3ef6885442dab7ef0e,a66bb70ae2854436813837d31757b08d,2018-02-17 11:48:42,60.0,GO
ea3c6801daa6e86c6057f1bc8bb11b1e,3a5026ea6786d7ec87b7b58401ef58ac,2018-07-04 17:52:10,110.32,SP
3058f418c175f89b5dc680bcb5634ab1,c9b91aae07c6cd838cac23a7e534e1df,2018-08-22 18:03:39,34.9,SP
7d513824c667a2e85bbf10cb740bf289,2a6d528bdc943b263029c518703f5367,2018-03-29 22:10:38,139.94,SP
1c7c35deaf3a1639e247ce03babdfded,87edd217bd6fc063e3bcaded331967a7,2018-07-16 16:33:17,24.99,SP
d82b278ce974fb241a84117441013d91,fd11570db157f0097d9e0e3dd79abd7c,2018-06-05 23:02:08,110.32,GO
a36c4be04977d1e030ff28b9791d8ebc,828ea70242f52f6cf71c2b01b42300d9,2018-03-15 21:14:05,115.0,MG
4391a26ed0c1a51aab108f63313c0b28,0779a3ea937f2e3faf95a21494a9a917,2018-03-05 10:57:07,86.9,SC
cdf2839409d0f62e2b2e61b62b72dc16,852947b57caab58c544343592f5e06d2,2018-02-14 10:26:22,66.0,SP
a10dfacbf1c8bc9c9e9591f60102bdef,8d12e45dee8c09b2510d95b8688a17a3,2018-07-18 20:20:58,16.9,SP
0dbd8f8a36f6705bcd98717af943018b,2490d3258154e0aa83eeb1f3bc76a75a,2018-06-07 14:12:18,49.9,SP
4b007a72f108b589a20227ab419705c9,99678034fbeacc560b33978f398e559a,2018-04-29 18:46:47,28.99,SP
051c701261744807b2535ab976842f7e,fc081ae245389c9660e0fdc15c33a804,2018-07-08 14:18:22,159.9,SP
d7d1d0e6c3f409480d2ea528b338e5ca,2f588632961f7b6289f4695ff36cd924,2018-04-17 17:28:05,138.0,SC
b1a993bc40f696232b7a6a528ab337d7,975a26a7f900a17b88882b47385ad87e,2018-01-29 18:16:12,38.9,SP
f55f2ceef609960024f449621f6f478b,b98e27275012bf2cd7c99e02edcf473f,2018-05-03 14:24:22,89.99,GO
e4c77eec895c98ee6919f8d872614ee5,002a10e899b62a460b0116e0b68697ad,2018-05-05 18:33:24,78.9,SP
368b6ae3d06e7116cfbfaf1b888becb6,4b89b978ee6465a083e3e6e52792994f,2018-02-24 11:59:46,74.99,SP
1ae8a88bf94d02224f932e18297baa64,7afffca41e83ce5daed57b022ab5cd74,2018-02-19 16:49:20,84.0,AM
74a243809fa8841223db188cbcc488ab,6d8642f4096c5670ea62758a8c921a7f,2018-01-10 11:22:49,129.0,CE
15623f35d6d5eaa2fcd185a613927e86,02548f54167adc674352fe5b7825ffcf,2018-04-18 19:04:52,104.0,MT
93b06656d7999e4508fb835a56f85d69,6d7fcad42b71ecdbbb4fbac3f1dff7c4,2018-05-08 22:15:04,69.9,PR
